"id","decade","app.timing","app.mthd","crop","crop.hght","t.incorp","incorp.descrip","man.source","man.dm","man.ph","man.trt","air.temp","wind.2m","rain.rate","EFp"
"229-1990",1990,"Autumn","Trailing hose","None",0,"12","Deep 12 hr","Pig",3.7,6.4,"Field acidified",13.7,3.33,0.09,4.5
"230-1990",1990,"Autumn","Trailing hose","None",0,"6","Deep 6 hr","Pig",3.7,6.4,"Field acidified",13.7,3.33,0.09,2.9
"231-1990",1990,"Autumn","Trailing hose","None",0,"4","Deep 4 hr","Pig",3.7,6.4,"Field acidified",13.7,3.33,0.09,2.2
"232-1990",1990,"March","Trailing hose","None",0,"None","None","Pig",3.7,6.4,"Field acidified",4.4,4.48,0.09,9.2
"233-1990",1990,"April","Trailing hose","None",0,"None","None","Pig",3.7,6.4,"Field acidified",7.6,4.02,0.09,9.9
"234-1990",1990,"Summer","Trailing hose","None",0,"None","None","Pig",3.7,6.4,"Field acidified",16.4,3.18,0.09,12
"235-1990",1990,"Autumn","Trailing hose","None",0,"None","None","Pig",3.7,6.4,"Field acidified",13.7,3.33,0.09,11
"236-1990",1990,"Winter-spring","Broadcast","None",0,"12","Deep < 12 hr","Pig",3.7,6.4,"Field acidified",11.3,3.59,0.09,9.5
"237-1990",1990,"Winter-spring","Broadcast","None",0,"12","Deep > 12 hr","Pig",3.7,6.4,"Field acidified",11.3,3.59,0.09,9.5
"238-1990",1990,"Winter-spring","Broadcast","None",0,"None","None","Pig",3.7,6.4,"Field acidified",11.3,3.59,0.09,24
"239-1990",1990,"Spring-summer","Broadcast","Cereal and grass",15,"None","None","Pig",3.7,6.4,"Field acidified",13.7,3.4,0.09,24
"240-1990",1990,"Late summer-autumn","Broadcast","Grass",10,"None","None","Pig",3.7,6.4,"Field acidified",16.1,3.18,0.09,24
"241-1990",1990,"Late summer-autumn","Broadcast","None",0,"12","Deep < 12 hr","Pig",3.7,6.4,"Field acidified",16.1,3.18,0.09,9.9
"242-1990",1990,"Late summer-autumn","Broadcast","None",0,"12","Deep > 12 hr","Pig",3.7,6.4,"Field acidified",16.1,3.18,0.09,9.9
"243-1990",1990,"Late summer-autumn","Broadcast","None",0,"None","None","Pig",3.7,6.4,"Field acidified",16.1,3.18,0.09,24
"244-1990",1990,"March","Trailing hose","None",0,"24","Shallow 24 hr","Cattle",7,7,"None",4.4,4.48,0.09,15
"245-1990",1990,"March","Trailing hose","None",0,"12","Shallow 12 hr","Cattle",7,7,"None",4.4,4.48,0.09,11
"246-1990",1990,"March","Trailing hose","None",0,"6","Shallow 6 hr","Cattle",7,7,"None",4.4,4.48,0.09,9.3
"247-1990",1990,"March","Trailing hose","None",0,"4","Shallow 4 hr","Cattle",7,7,"None",4.4,4.48,0.09,8.5
"248-1990",1990,"April","Trailing hose","None",0,"24","Shallow 24 hr","Cattle",7,7,"None",7.6,4.02,0.09,18
"249-1990",1990,"April","Trailing hose","None",0,"12","Shallow 12 hr","Cattle",7,7,"None",7.6,4.02,0.09,14
"250-1990",1990,"April","Trailing hose","None",0,"6","Shallow 6 hr","Cattle",7,7,"None",7.6,4.02,0.09,11
"251-1990",1990,"April","Trailing hose","None",0,"4","Shallow 4 hr","Cattle",7,7,"None",7.6,4.02,0.09,10
"252-1990",1990,"Summer","Trailing hose","None",0,"24","Shallow 24 hr","Cattle",7,7,"None",16.4,3.18,0.09,30
"253-1990",1990,"Summer","Trailing hose","None",0,"12","Shallow 12 hr","Cattle",7,7,"None",16.4,3.18,0.09,25
"254-1990",1990,"Summer","Trailing hose","None",0,"6","Shallow 6 hr","Cattle",7,7,"None",16.4,3.18,0.09,20
"255-1990",1990,"Summer","Trailing hose","None",0,"4","Shallow 4 hr","Cattle",7,7,"None",16.4,3.18,0.09,17
"256-1990",1990,"Autumn","Trailing hose","None",0,"24","Shallow 24 hr","Cattle",7,7,"None",13.7,3.33,0.09,26
"257-1990",1990,"Autumn","Trailing hose","None",0,"12","Shallow 12 hr","Cattle",7,7,"None",13.7,3.33,0.09,21
"258-1990",1990,"Autumn","Trailing hose","None",0,"6","Shallow 6 hr","Cattle",7,7,"None",13.7,3.33,0.09,17
"259-1990",1990,"Autumn","Trailing hose","None",0,"4","Shallow 4 hr","Cattle",7,7,"None",13.7,3.33,0.09,15
"260-1990",1990,"Winter-spring","Broadcast","None",0,"12","Shallow < 12 hr","Cattle",7,7,"None",11.3,3.59,0.09,39
"261-1990",1990,"Winter-spring","Broadcast","None",0,"12","Shallow > 12 hr","Cattle",7,7,"None",11.3,3.59,0.09,39
"262-1990",1990,"Late summer-autumn","Broadcast","None",0,"12","Shallow < 12 hr","Cattle",7,7,"None",16.1,3.18,0.09,41
"263-1990",1990,"Late summer-autumn","Broadcast","None",0,"12","Shallow > 12 hr","Cattle",7,7,"None",16.1,3.18,0.09,41
"264-1990",1990,"March","Trailing hose","None",0,"24","Shallow 24 hr","Pig",3.7,7.2,"None",4.4,4.48,0.09,8.5
"265-1990",1990,"March","Trailing hose","None",0,"12","Shallow 12 hr","Pig",3.7,7.2,"None",4.4,4.48,0.09,7.1
"266-1990",1990,"March","Trailing hose","None",0,"6","Shallow 6 hr","Pig",3.7,7.2,"None",4.4,4.48,0.09,5.8
"267-1990",1990,"March","Trailing hose","None",0,"4","Shallow 4 hr","Pig",3.7,7.2,"None",4.4,4.48,0.09,5.3
"268-1990",1990,"April","Trailing hose","None",0,"24","Shallow 24 hr","Pig",3.7,7.2,"None",7.6,4.02,0.09,9.3
"269-1990",1990,"April","Trailing hose","None",0,"12","Shallow 12 hr","Pig",3.7,7.2,"None",7.6,4.02,0.09,8
"270-1990",1990,"April","Trailing hose","None",0,"6","Shallow 6 hr","Pig",3.7,7.2,"None",7.6,4.02,0.09,6.6
"271-1990",1990,"April","Trailing hose","None",0,"4","Shallow 4 hr","Pig",3.7,7.2,"None",7.6,4.02,0.09,5.9
"272-1990",1990,"Summer","Trailing hose","None",0,"24","Shallow 24 hr","Pig",3.7,7.2,"None",16.4,3.18,0.09,10
"273-1990",1990,"Summer","Trailing hose","None",0,"12","Shallow 12 hr","Pig",3.7,7.2,"None",16.4,3.18,0.09,9.9
"274-1990",1990,"Summer","Trailing hose","None",0,"6","Shallow 6 hr","Pig",3.7,7.2,"None",16.4,3.18,0.09,9.1
"275-1990",1990,"Summer","Trailing hose","None",0,"4","Shallow 4 hr","Pig",3.7,7.2,"None",16.4,3.18,0.09,8.3
"276-1990",1990,"Autumn","Trailing hose","None",0,"24","Shallow 24 hr","Pig",3.7,7.2,"None",13.7,3.33,0.09,10
"277-1990",1990,"Autumn","Trailing hose","None",0,"12","Shallow 12 hr","Pig",3.7,7.2,"None",13.7,3.33,0.09,9.4
"278-1990",1990,"Autumn","Trailing hose","None",0,"6","Shallow 6 hr","Pig",3.7,7.2,"None",13.7,3.33,0.09,8.3
"279-1990",1990,"Autumn","Trailing hose","None",0,"4","Shallow 4 hr","Pig",3.7,7.2,"None",13.7,3.33,0.09,7.4
"280-1990",1990,"Winter-spring","Broadcast","None",0,"12","Shallow < 12 hr","Pig",3.7,7.2,"None",11.3,3.59,0.09,16
"281-1990",1990,"Winter-spring","Broadcast","None",0,"12","Shallow > 12 hr","Pig",3.7,7.2,"None",11.3,3.59,0.09,16
"282-1990",1990,"Late summer-autumn","Broadcast","None",0,"12","Shallow < 12 hr","Pig",3.7,7.2,"None",16.1,3.18,0.09,16
"283-1990",1990,"Late summer-autumn","Broadcast","None",0,"12","Shallow > 12 hr","Pig",3.7,7.2,"None",16.1,3.18,0.09,16
"284-1990",1990,"March","Trailing hose","None",0,"24","Shallow 24 hr","Digestate",5.1,7.9,"None",4.4,4.48,0.09,22
"285-1990",1990,"March","Trailing hose","None",0,"12","Shallow 12 hr","Digestate",5.1,7.9,"None",4.4,4.48,0.09,19
"286-1990",1990,"March","Trailing hose","None",0,"6","Shallow 6 hr","Digestate",5.1,7.9,"None",4.4,4.48,0.09,16
"287-1990",1990,"March","Trailing hose","None",0,"4","Shallow 4 hr","Digestate",5.1,7.9,"None",4.4,4.48,0.09,14
"288-1990",1990,"April","Trailing hose","None",0,"24","Shallow 24 hr","Digestate",5.1,7.9,"None",7.6,4.02,0.09,23
"289-1990",1990,"April","Trailing hose","None",0,"12","Shallow 12 hr","Digestate",5.1,7.9,"None",7.6,4.02,0.09,21
"290-1990",1990,"April","Trailing hose","None",0,"6","Shallow 6 hr","Digestate",5.1,7.9,"None",7.6,4.02,0.09,18
"291-1990",1990,"April","Trailing hose","None",0,"4","Shallow 4 hr","Digestate",5.1,7.9,"None",7.6,4.02,0.09,16
"292-1990",1990,"Summer","Trailing hose","None",0,"24","Shallow 24 hr","Digestate",5.1,7.9,"None",16.4,3.18,0.09,24
"293-1990",1990,"Summer","Trailing hose","None",0,"12","Shallow 12 hr","Digestate",5.1,7.9,"None",16.4,3.18,0.09,24
"294-1990",1990,"Summer","Trailing hose","None",0,"6","Shallow 6 hr","Digestate",5.1,7.9,"None",16.4,3.18,0.09,23
"295-1990",1990,"Summer","Trailing hose","None",0,"4","Shallow 4 hr","Digestate",5.1,7.9,"None",16.4,3.18,0.09,22
"296-1990",1990,"Autumn","Trailing hose","None",0,"24","Shallow 24 hr","Digestate",5.1,7.9,"None",13.7,3.33,0.09,24
"297-1990",1990,"Autumn","Trailing hose","None",0,"12","Shallow 12 hr","Digestate",5.1,7.9,"None",13.7,3.33,0.09,23
"298-1990",1990,"Autumn","Trailing hose","None",0,"6","Shallow 6 hr","Digestate",5.1,7.9,"None",13.7,3.33,0.09,22
"299-1990",1990,"Autumn","Trailing hose","None",0,"4","Shallow 4 hr","Digestate",5.1,7.9,"None",13.7,3.33,0.09,20
"300-1990",1990,"Winter-spring","Broadcast","None",0,"12","Shallow < 12 hr","Digestate",5.1,7.9,"None",11.3,3.59,0.09,32
"301-1990",1990,"Winter-spring","Broadcast","None",0,"12","Shallow > 12 hr","Digestate",5.1,7.9,"None",11.3,3.59,0.09,32
"302-1990",1990,"Late summer-autumn","Broadcast","None",0,"12","Shallow < 12 hr","Digestate",5.1,7.9,"None",16.1,3.18,0.09,32
"303-1990",1990,"Late summer-autumn","Broadcast","None",0,"12","Shallow > 12 hr","Digestate",5.1,7.9,"None",16.1,3.18,0.09,32
"304-1990",1990,"March","Trailing hose","None",0,"24","Shallow 24 hr","Cattle",7,6,"Barn acidified",4.4,4.48,0.09,4.9
"305-1990",1990,"March","Trailing hose","None",0,"12","Shallow 12 hr","Cattle",7,6,"Barn acidified",4.4,4.48,0.09,4
"306-1990",1990,"March","Trailing hose","None",0,"6","Shallow 6 hr","Cattle",7,6,"Barn acidified",4.4,4.48,0.09,3.4
"307-1990",1990,"March","Trailing hose","None",0,"4","Shallow 4 hr","Cattle",7,6,"Barn acidified",4.4,4.48,0.09,3.2
"308-1990",1990,"April","Trailing hose","None",0,"24","Shallow 24 hr","Cattle",7,6,"Barn acidified",7.6,4.02,0.09,6.3
"309-1990",1990,"April","Trailing hose","None",0,"12","Shallow 12 hr","Cattle",7,6,"Barn acidified",7.6,4.02,0.09,5
"310-1990",1990,"April","Trailing hose","None",0,"6","Shallow 6 hr","Cattle",7,6,"Barn acidified",7.6,4.02,0.09,4.3
"311-1990",1990,"April","Trailing hose","None",0,"4","Shallow 4 hr","Cattle",7,6,"Barn acidified",7.6,4.02,0.09,4
"312-1990",1990,"Summer","Trailing hose","None",0,"24","Shallow 24 hr","Cattle",7,6,"Barn acidified",16.4,3.18,0.09,14
"313-1990",1990,"Summer","Trailing hose","None",0,"12","Shallow 12 hr","Cattle",7,6,"Barn acidified",16.4,3.18,0.09,11
"314-1990",1990,"Summer","Trailing hose","None",0,"6","Shallow 6 hr","Cattle",7,6,"Barn acidified",16.4,3.18,0.09,8.8
"315-1990",1990,"Summer","Trailing hose","None",0,"4","Shallow 4 hr","Cattle",7,6,"Barn acidified",16.4,3.18,0.09,8
"316-1990",1990,"Autumn","Trailing hose","None",0,"24","Shallow 24 hr","Cattle",7,6,"Barn acidified",13.7,3.33,0.09,11
"317-1990",1990,"Autumn","Trailing hose","None",0,"12","Shallow 12 hr","Cattle",7,6,"Barn acidified",13.7,3.33,0.09,8.4
"318-1990",1990,"Autumn","Trailing hose","None",0,"6","Shallow 6 hr","Cattle",7,6,"Barn acidified",13.7,3.33,0.09,6.9
"319-1990",1990,"Autumn","Trailing hose","None",0,"4","Shallow 4 hr","Cattle",7,6,"Barn acidified",13.7,3.33,0.09,6.4
"320-1990",1990,"Winter-spring","Broadcast","None",0,"12","Shallow < 12 hr","Cattle",7,6,"Barn acidified",11.3,3.59,0.09,23
"321-1990",1990,"Winter-spring","Broadcast","None",0,"12","Shallow > 12 hr","Cattle",7,6,"Barn acidified",11.3,3.59,0.09,23
"322-1990",1990,"Late summer-autumn","Broadcast","None",0,"12","Shallow < 12 hr","Cattle",7,6,"Barn acidified",16.1,3.18,0.09,30
"323-1990",1990,"Late summer-autumn","Broadcast","None",0,"12","Shallow > 12 hr","Cattle",7,6,"Barn acidified",16.1,3.18,0.09,30
"324-1990",1990,"March","Trailing hose","None",0,"24","Shallow 24 hr","Pig",3.7,6,"Barn acidified",4.4,4.48,0.09,3.4
"325-1990",1990,"March","Trailing hose","None",0,"12","Shallow 12 hr","Pig",3.7,6,"Barn acidified",4.4,4.48,0.09,2.8
"326-1990",1990,"March","Trailing hose","None",0,"6","Shallow 6 hr","Pig",3.7,6,"Barn acidified",4.4,4.48,0.09,2.4
"327-1990",1990,"March","Trailing hose","None",0,"4","Shallow 4 hr","Pig",3.7,6,"Barn acidified",4.4,4.48,0.09,2.2
"328-1990",1990,"April","Trailing hose","None",0,"24","Shallow 24 hr","Pig",3.7,6,"Barn acidified",7.6,4.02,0.09,4
"329-1990",1990,"April","Trailing hose","None",0,"12","Shallow 12 hr","Pig",3.7,6,"Barn acidified",7.6,4.02,0.09,3.2
"330-1990",1990,"April","Trailing hose","None",0,"6","Shallow 6 hr","Pig",3.7,6,"Barn acidified",7.6,4.02,0.09,2.7
"331-1990",1990,"April","Trailing hose","None",0,"4","Shallow 4 hr","Pig",3.7,6,"Barn acidified",7.6,4.02,0.09,2.5
"332-1990",1990,"Summer","Trailing hose","None",0,"24","Shallow 24 hr","Pig",3.7,6,"Barn acidified",16.4,3.18,0.09,6.6
"333-1990",1990,"Summer","Trailing hose","None",0,"12","Shallow 12 hr","Pig",3.7,6,"Barn acidified",16.4,3.18,0.09,5.3
"334-1990",1990,"Summer","Trailing hose","None",0,"6","Shallow 6 hr","Pig",3.7,6,"Barn acidified",16.4,3.18,0.09,4.3
"335-1990",1990,"Summer","Trailing hose","None",0,"4","Shallow 4 hr","Pig",3.7,6,"Barn acidified",16.4,3.18,0.09,3.8
"336-1990",1990,"Autumn","Trailing hose","None",0,"24","Shallow 24 hr","Pig",3.7,6,"Barn acidified",13.7,3.33,0.09,5.7
"337-1990",1990,"Autumn","Trailing hose","None",0,"12","Shallow 12 hr","Pig",3.7,6,"Barn acidified",13.7,3.33,0.09,4.5
"338-1990",1990,"Autumn","Trailing hose","None",0,"6","Shallow 6 hr","Pig",3.7,6,"Barn acidified",13.7,3.33,0.09,3.7
"339-1990",1990,"Autumn","Trailing hose","None",0,"4","Shallow 4 hr","Pig",3.7,6,"Barn acidified",13.7,3.33,0.09,3.3
"340-1990",1990,"Winter-spring","Broadcast","None",0,"12","Shallow < 12 hr","Pig",3.7,6,"Barn acidified",11.3,3.59,0.09,11
"341-1990",1990,"Winter-spring","Broadcast","None",0,"12","Shallow > 12 hr","Pig",3.7,6,"Barn acidified",11.3,3.59,0.09,11
"342-1990",1990,"Late summer-autumn","Broadcast","None",0,"12","Shallow < 12 hr","Pig",3.7,6,"Barn acidified",16.1,3.18,0.09,12
"343-1990",1990,"Late summer-autumn","Broadcast","None",0,"12","Shallow > 12 hr","Pig",3.7,6,"Barn acidified",16.1,3.18,0.09,12
"344-1990",1990,"March","Trailing hose","None",0,"24","Shallow 24 hr","Cattle",7,6.4,"Field acidified",4.4,4.48,0.09,7.7
"345-1990",1990,"March","Trailing hose","None",0,"12","Shallow 12 hr","Cattle",7,6.4,"Field acidified",4.4,4.48,0.09,6.1
"346-1990",1990,"March","Trailing hose","None",0,"6","Shallow 6 hr","Cattle",7,6.4,"Field acidified",4.4,4.48,0.09,5.2
"347-1990",1990,"March","Trailing hose","None",0,"4","Shallow 4 hr","Cattle",7,6.4,"Field acidified",4.4,4.48,0.09,4.9
"348-1990",1990,"April","Trailing hose","None",0,"24","Shallow 24 hr","Cattle",7,6.4,"Field acidified",7.6,4.02,0.09,9.9
"349-1990",1990,"April","Trailing hose","None",0,"12","Shallow 12 hr","Cattle",7,6.4,"Field acidified",7.6,4.02,0.09,7.8
"350-1990",1990,"April","Trailing hose","None",0,"6","Shallow 6 hr","Cattle",7,6.4,"Field acidified",7.6,4.02,0.09,6.5
"351-1990",1990,"April","Trailing hose","None",0,"4","Shallow 4 hr","Cattle",7,6.4,"Field acidified",7.6,4.02,0.09,6
"352-1990",1990,"Summer","Trailing hose","None",0,"24","Shallow 24 hr","Cattle",7,6.4,"Field acidified",16.4,3.18,0.09,20
"353-1990",1990,"Summer","Trailing hose","None",0,"12","Shallow 12 hr","Cattle",7,6.4,"Field acidified",16.4,3.18,0.09,16
"354-1990",1990,"Summer","Trailing hose","None",0,"6","Shallow 6 hr","Cattle",7,6.4,"Field acidified",16.4,3.18,0.09,12
"355-1990",1990,"Summer","Trailing hose","None",0,"4","Shallow 4 hr","Cattle",7,6.4,"Field acidified",16.4,3.18,0.09,11
"356-1990",1990,"Autumn","Trailing hose","None",0,"24","Shallow 24 hr","Cattle",7,6.4,"Field acidified",13.7,3.33,0.09,16
"357-1990",1990,"Autumn","Trailing hose","None",0,"12","Shallow 12 hr","Cattle",7,6.4,"Field acidified",13.7,3.33,0.09,13
"358-1990",1990,"Autumn","Trailing hose","None",0,"6","Shallow 6 hr","Cattle",7,6.4,"Field acidified",13.7,3.33,0.09,10
"359-1990",1990,"Autumn","Trailing hose","None",0,"4","Shallow 4 hr","Cattle",7,6.4,"Field acidified",13.7,3.33,0.09,9.1
"360-1990",1990,"Winter-spring","Broadcast","None",0,"12","Shallow < 12 hr","Cattle",7,6.4,"Field acidified",11.3,3.59,0.09,30
"361-1990",1990,"Winter-spring","Broadcast","None",0,"12","Shallow > 12 hr","Cattle",7,6.4,"Field acidified",11.3,3.59,0.09,30
"362-1990",1990,"Late summer-autumn","Broadcast","None",0,"12","Shallow < 12 hr","Cattle",7,6.4,"Field acidified",16.1,3.18,0.09,36
"363-1990",1990,"Late summer-autumn","Broadcast","None",0,"12","Shallow > 12 hr","Cattle",7,6.4,"Field acidified",16.1,3.18,0.09,36
"364-1990",1990,"March","Trailing hose","None",0,"24","Shallow 24 hr","Pig",3.7,6.4,"Field acidified",4.4,4.48,0.09,4.8
"365-1990",1990,"March","Trailing hose","None",0,"12","Shallow 12 hr","Pig",3.7,6.4,"Field acidified",4.4,4.48,0.09,3.9
"366-1990",1990,"March","Trailing hose","None",0,"6","Shallow 6 hr","Pig",3.7,6.4,"Field acidified",4.4,4.48,0.09,3.3
"367-1990",1990,"March","Trailing hose","None",0,"4","Shallow 4 hr","Pig",3.7,6.4,"Field acidified",4.4,4.48,0.09,3
"368-1990",1990,"April","Trailing hose","None",0,"24","Shallow 24 hr","Pig",3.7,6.4,"Field acidified",7.6,4.02,0.09,5.6
"369-1990",1990,"April","Trailing hose","None",0,"12","Shallow 12 hr","Pig",3.7,6.4,"Field acidified",7.6,4.02,0.09,4.5
"370-1990",1990,"April","Trailing hose","None",0,"6","Shallow 6 hr","Pig",3.7,6.4,"Field acidified",7.6,4.02,0.09,3.7
"371-1990",1990,"April","Trailing hose","None",0,"4","Shallow 4 hr","Pig",3.7,6.4,"Field acidified",7.6,4.02,0.09,3.4
"372-1990",1990,"Summer","Trailing hose","None",0,"24","Shallow 24 hr","Pig",3.7,6.4,"Field acidified",16.4,3.18,0.09,8.2
"373-1990",1990,"Summer","Trailing hose","None",0,"12","Shallow 12 hr","Pig",3.7,6.4,"Field acidified",16.4,3.18,0.09,7
"374-1990",1990,"Summer","Trailing hose","None",0,"6","Shallow 6 hr","Pig",3.7,6.4,"Field acidified",16.4,3.18,0.09,5.7
"375-1990",1990,"Summer","Trailing hose","None",0,"4","Shallow 4 hr","Pig",3.7,6.4,"Field acidified",16.4,3.18,0.09,5.1
"376-1990",1990,"Autumn","Trailing hose","None",0,"24","Shallow 24 hr","Pig",3.7,6.4,"Field acidified",13.7,3.33,0.09,7.4
"377-1990",1990,"Autumn","Trailing hose","None",0,"12","Shallow 12 hr","Pig",3.7,6.4,"Field acidified",13.7,3.33,0.09,6.1
"378-1990",1990,"Autumn","Trailing hose","None",0,"6","Shallow 6 hr","Pig",3.7,6.4,"Field acidified",13.7,3.33,0.09,4.9
"379-1990",1990,"Autumn","Trailing hose","None",0,"4","Shallow 4 hr","Pig",3.7,6.4,"Field acidified",13.7,3.33,0.09,4.4
"380-1990",1990,"Winter-spring","Broadcast","None",0,"12","Shallow < 12 hr","Pig",3.7,6.4,"Field acidified",11.3,3.59,0.09,13
"381-1990",1990,"Winter-spring","Broadcast","None",0,"12","Shallow > 12 hr","Pig",3.7,6.4,"Field acidified",11.3,3.59,0.09,13
"382-1990",1990,"Late summer-autumn","Broadcast","None",0,"12","Shallow < 12 hr","Pig",3.7,6.4,"Field acidified",16.1,3.18,0.09,13
"383-1990",1990,"Late summer-autumn","Broadcast","None",0,"12","Shallow > 12 hr","Pig",3.7,6.4,"Field acidified",16.1,3.18,0.09,13
"001-2000",2000,"March","Closed slot injection","None",0,"None","Not relevant","Cattle",6.4,7,"None",4,4.02,0.09,1.6
"002-2000",2000,"April","Closed slot injection","None",0,"None","Not relevant","Cattle",6.4,7,"None",8.5,3.45,0.09,1.6
"003-2000",2000,"March","Open slot injection","Grass",10,"None","Not relevant","Cattle",6.4,7,"None",4,4.02,0.09,12
"004-2000",2000,"April","Open slot injection","Grass",10,"None","Not relevant","Cattle",6.4,7,"None",8.5,3.45,0.09,13
"005-2000",2000,"Summer, grass","Open slot injection","Grass",10,"None","Not relevant","Cattle",6.4,7,"None",15.8,3.16,0.09,15
"006-2000",2000,"Summer, before winter rapeseed","Closed slot injection","None",0,"None","Not relevant","Cattle",6.4,7,"None",17.8,2.99,0.09,1.6
"007-2000",2000,"Autumn","Open slot injection","Grass",10,"None","Not relevant","Cattle",6.4,7,"None",14.6,3.33,0.09,15
"008-2000",2000,"Autumn","Closed slot injection","None",0,"None","Not relevant","Cattle",6.4,7,"None",14.6,3.33,0.09,1.6
"009-2000",2000,"March","Trailing hose","None",0,"24","Deep 24 hr","Cattle",6.4,7,"None",4,4.02,0.09,9.7
"010-2000",2000,"March","Trailing hose","None",0,"12","Deep 12 hr","Cattle",6.4,7,"None",4,4.02,0.09,6
"011-2000",2000,"March","Trailing hose","None",0,"6","Deep 6 hr","Cattle",6.4,7,"None",4,4.02,0.09,3.6
"012-2000",2000,"March","Trailing hose","None",0,"4","Deep 4 hr","Cattle",6.4,7,"None",4,4.02,0.09,2.7
"013-2000",2000,"April","Trailing hose","None",0,"24","Deep 24 hr","Cattle",6.4,7,"None",8.5,3.45,0.09,14
"014-2000",2000,"April","Trailing hose","None",0,"12","Deep 12 hr","Cattle",6.4,7,"None",8.5,3.45,0.09,9.3
"015-2000",2000,"April","Trailing hose","None",0,"6","Deep 6 hr","Cattle",6.4,7,"None",8.5,3.45,0.09,5.6
"016-2000",2000,"April","Trailing hose","None",0,"4","Deep 4 hr","Cattle",6.4,7,"None",8.5,3.45,0.09,4.2
"017-2000",2000,"March","Trailing hose","Winter cereal",15,"None","None","Cattle",6.4,7,"None",4,4.02,0.09,21
"018-2000",2000,"April","Trailing hose","Winter cereal",25,"None","None","Cattle",6.4,7,"None",8.5,3.45,0.09,25
"019-2000",2000,"May","Trailing hose","Spring cereal",15,"None","None","Cattle",6.4,7,"None",12.5,3.33,0.09,29
"020-2000",2000,"Summer","Trailing hose","Grass",10,"None","None","Cattle",6.4,7,"None",16.9,3.1,0.09,32
"021-2000",2000,"Summer","Trailing hose","None",0,"24","Deep 24 hr","Cattle",6.4,7,"None",16.9,3.1,0.09,27
"022-2000",2000,"Summer","Trailing hose","None",0,"12","Deep 12 hr","Cattle",6.4,7,"None",16.9,3.1,0.09,22
"023-2000",2000,"Summer","Trailing hose","None",0,"6","Deep 6 hr","Cattle",6.4,7,"None",16.9,3.1,0.09,15
"024-2000",2000,"Summer","Trailing hose","None",0,"4","Deep 4 hr","Cattle",6.4,7,"None",16.9,3.1,0.09,11
"025-2000",2000,"Autumn","Trailing hose","Grass",15,"None","None","Cattle",6.4,7,"None",14.6,3.33,0.09,31
"026-2000",2000,"Autumn","Trailing hose","None",0,"24","Deep 24 hr","Cattle",6.4,7,"None",14.6,3.33,0.09,24
"027-2000",2000,"Autumn","Trailing hose","None",0,"12","Deep 12 hr","Cattle",6.4,7,"None",14.6,3.33,0.09,18
"028-2000",2000,"Autumn","Trailing hose","None",0,"6","Deep 6 hr","Cattle",6.4,7,"None",14.6,3.33,0.09,12
"029-2000",2000,"Autumn","Trailing hose","None",0,"4","Deep 4 hr","Cattle",6.4,7,"None",14.6,3.33,0.09,9
"030-2000",2000,"Winter-spring","Broadcast","None",0,"12","Deep < 12 hr","Cattle",6.4,7,"None",11.9,3.42,0.09,32
"031-2000",2000,"Winter-spring","Broadcast","None",0,"12","Deep > 12 hr","Cattle",6.4,7,"None",11.9,3.42,0.09,32
"032-2000",2000,"Winter-spring","Broadcast","None",0,"None","None","Cattle",6.4,7,"None",11.9,3.42,0.09,47
"033-2000",2000,"Spring-summer","Broadcast","Cereal and grass",15,"None","None","Cattle",6.4,7,"None",14.3,3.22,0.09,47
"034-2000",2000,"Late summer-autumn","Broadcast","Grass",10,"None","None","Cattle",6.4,7,"None",16.7,3.1,0.09,47
"035-2000",2000,"Late summer-autumn","Broadcast","None",0,"12","Deep < 12 hr","Cattle",6.4,7,"None",16.7,3.1,0.09,33
"036-2000",2000,"Late summer-autumn","Broadcast","None",0,"12","Deep > 12 hr","Cattle",6.4,7,"None",16.7,3.1,0.09,33
"037-2000",2000,"Late summer-autumn","Broadcast","None",0,"None","None","Cattle",6.4,7,"None",16.7,3.1,0.09,47
"038-2000",2000,"March","Closed slot injection","None",0,"None","Not relevant","Pig",3.9,7.2,"None",4,4.02,0.09,1.8
"039-2000",2000,"April","Closed slot injection","None",0,"None","Not relevant","Pig",3.9,7.2,"None",8.5,3.45,0.09,1.8
"040-2000",2000,"March","Open slot injection","Grass",10,"None","Not relevant","Pig",3.9,7.2,"None",4,4.02,0.09,9.6
"041-2000",2000,"April","Open slot injection","Grass",10,"None","Not relevant","Pig",3.9,7.2,"None",8.5,3.45,0.09,9.8
"042-2000",2000,"Summer, grass","Open slot injection","Grass",10,"None","Not relevant","Pig",3.9,7.2,"None",15.8,3.16,0.09,10
"043-2000",2000,"Summer, before winter rapeseed","Closed slot injection","None",0,"None","Not relevant","Pig",3.9,7.2,"None",17.8,2.99,0.09,1.8
"044-2000",2000,"Autumn","Open slot injection","Grass",10,"None","Not relevant","Pig",3.9,7.2,"None",14.6,3.33,0.09,10
"045-2000",2000,"Autumn","Closed slot injection","None",0,"None","Not relevant","Pig",3.9,7.2,"None",14.6,3.33,0.09,1.8
"046-2000",2000,"March","Trailing hose","None",0,"24","Deep 24 hr","Pig",3.9,7.2,"None",4,4.02,0.09,6.5
"047-2000",2000,"March","Trailing hose","None",0,"12","Deep 12 hr","Pig",3.9,7.2,"None",4,4.02,0.09,4.5
"048-2000",2000,"March","Trailing hose","None",0,"6","Deep 6 hr","Pig",3.9,7.2,"None",4,4.02,0.09,2.9
